denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
"San Giorgio di Piano";"San Giorgio di Piano";BO;H896
"San Giovanni in Persiceto";"San Giovanni in Persiceto";BO;G467
"San Lazzaro di Savena";"San Lazzaro di Savena";BO;H945
"San Pietro in Casale";"San Pietro in Casale";BO;I110
"Sant'Agata Bolognese";"Sant'Agata Bolognese";BO;I191
"Sasso Marconi";"Sasso Marconi";BO;G972
Vergato;Vergato;BO;L762
"Zola Predosa";"Zola Predosa";BO;M185
Valsamoggia;Valsamoggia;BO;M320
"Alto Reno Terme";"Alto Reno Terme";BO;M369
Argenta;Argenta;FE;A393
Bondeno;Bondeno;FE;A965
Cento;Cento;FE;C469
Codigoro;Codigoro;FE;C814
Comacchio;Comacchio;FE;C912
Copparo;Copparo;FE;C980
Ferrara;Ferrara;FE;D548
"Jolanda di Savoia";"Jolanda di Savoia";FE;E320
Lagosanto;Lagosanto;FE;E410
"Masi Torello";"Masi Torello";FE;F016
Mesola;Mesola;FE;F156
Ostellato;Ostellato;FE;G184
"Poggio Renatico";"Poggio Renatico";FE;G768
Portomaggiore;Portomaggiore;FE;G916
"Vigarano Mainarda";"Vigarano Mainarda";FE;L868
Voghiera;Voghiera;FE;M110
Goro;Goro;FE;E107
Fiscaglia;Fiscaglia;FE;M323
"Terre del Reno";"Terre del Reno";FE;M381
"Riva del Po";"Riva del Po";FE;M410
Tresignana;Tresignana;FE;M409
Alfonsine;Alfonsine;RA;A191
Bagnacavallo;Bagnacavallo;RA;A547
"Bagnara di Romagna";"Bagnara di Romagna";RA;A551
Brisighella;Brisighella;RA;B188
"Casola Valsenio";"Casola Valsenio";RA;B982
"Castel Bolognese";"Castel Bolognese";RA;C065
Cervia;Cervia;RA;C553
Conselice;Conselice;RA;C963
Cotignola;Cotignola;RA;D121
Faenza;Faenza;RA;D458
Fusignano;Fusignano;RA;D829
Lugo;Lugo;RA;E730
"Massa Lombarda";"Massa Lombarda";RA;F029
Ravenna;Ravenna;RA;H199
"Riolo Terme";"Riolo Terme";RA;H302
Russi;Russi;RA;H642
"Sant'Agata sul Santerno";"Sant'Agata sul Santerno";RA;I196
Solarolo;Solarolo;RA;I787
"Bagno di Romagna";"Bagno di Romagna";FC;A565
Bertinoro;Bertinoro;FC;A809
Borghi;Borghi;FC;B001
"Castrocaro Terme e Terra del Sole";"Castrocaro Terme e Terra del Sole";FC;C339
Cesena;Cesena;FC;C573
Cesenatico;Cesenatico;FC;C574
"Civitella di Romagna";"Civitella di Romagna";FC;C777
Dovadola;Dovadola;FC;D357
Forlì;Forlì;FC;D704
Forlimpopoli;Forlimpopoli;FC;D705
Galeata;Galeata;FC;D867
Gambettola;Gambettola;FC;D899
Gatteo;Gatteo;FC;D935
Longiano;Longiano;FC;E675
Meldola;Meldola;FC;F097
"Mercato Saraceno";"Mercato Saraceno";FC;F139
Modigliana;Modigliana;FC;F259
Montiano;Montiano;FC;F668
"Portico e San Benedetto";"Portico e San Benedetto";FC;G904
Predappio;Predappio;FC;H017
Premilcuore;Premilcuore;FC;H034
"Rocca San Casciano";"Rocca San Casciano";FC;H437
Roncofreddo;Roncofreddo;FC;H542
"San Mauro Pascoli";"San Mauro Pascoli";FC;I027
"Santa Sofia";"Santa Sofia";FC;I310
Sarsina;Sarsina;FC;I444
"Savignano sul Rubicone";"Savignano sul Rubicone";FC;I472
"Sogliano al Rubicone";"Sogliano al Rubicone";FC;I779
Tredozio;Tredozio;FC;L361
Verghereto;Verghereto;FC;L764
Acqualagna;Acqualagna;PU;A035
Apecchio;Apecchio;PU;A327
"Belforte all'Isauro";"Belforte all'Isauro";PU;A740
"Borgo Pace";"Borgo Pace";PU;B026
Cagli;Cagli;PU;B352
Cantiano;Cantiano;PU;B636
Carpegna;Carpegna;PU;B816
Cartoceto;Cartoceto;PU;B846
Fano;Fano;PU;D488
Fermignano;Fermignano;PU;D541
Fossombrone;Fossombrone;PU;D749
"Fratte Rosa";"Fratte Rosa";PU;D791
Frontino;Frontino;PU;D807
Frontone;Frontone;PU;D808
"Gabicce Mare";"Gabicce Mare";PU;D836
Gradara;Gradara;PU;E122
"Isola del Piano";"Isola del Piano";PU;E351
Lunano;Lunano;PU;E743
"Macerata Feltria";"Macerata Feltria";PU;E785
"Mercatello sul Metauro";"Mercatello sul Metauro";PU;F135
"Mercatino Conca";"Mercatino Conca";PU;F136
Mombaroccio;Mombaroccio;PU;F310
Mondavio;Mondavio;PU;F347
Mondolfo;Mondolfo;PU;F348
"Montecalvo in Foglia";"Montecalvo in Foglia";PU;F450
"Monte Cerignone";"Monte Cerignone";PU;F467
Montefelcino;Montefelcino;PU;F497
"Monte Grimano Terme";"Monte Grimano Terme";PU;F524
Montelabbate;Montelabbate;PU;F533
"Monte Porzio";"Monte Porzio";PU;F589
Peglio;Peglio;PU;G416
Pergola;Pergola;PU;G453
Pesaro;Pesaro;PU;G479
Petriano;Petriano;PU;G514
Piandimeleto;Piandimeleto;PU;G551
Pietrarubbia;Pietrarubbia;PU;G627
Piobbico;Piobbico;PU;G682
"San Costanzo";"San Costanzo";PU;H809
"San Lorenzo in Campo";"San Lorenzo in Campo";PU;H958
"Sant'Angelo in Vado";"Sant'Angelo in Vado";PU;I287
Sant'Ippolito;Sant'Ippolito;PU;I344
"Serra Sant'Abbondio";"Serra Sant'Abbondio";PU;I654
Tavoleto;Tavoleto;PU;L078
Tavullia;Tavullia;PU;L081
Urbania;Urbania;PU;L498
Urbino;Urbino;PU;L500
Vallefoglia;Vallefoglia;PU;M331
"Colli al Metauro";"Colli al Metauro";PU;M380
"Terre Roveresche";"Terre Roveresche";PU;M379
"Sassocorvaro Auditore";"Sassocorvaro Auditore";PU;M413
Agugliano;Agugliano;AN;A092
Ancona;Ancona;AN;A271
Arcevia;Arcevia;AN;A366
Barbara;Barbara;AN;A626
"Belvedere Ostrense";"Belvedere Ostrense";AN;A769
Camerano;Camerano;AN;B468
"Camerata Picena";"Camerata Picena";AN;B470
Castelbellino;Castelbellino;AN;C060
Castelfidardo;Castelfidardo;AN;C100
"Castelleone di Suasa";"Castelleone di Suasa";AN;C152
Castelplanio;Castelplanio;AN;C248
"Cerreto d'Esi";"Cerreto d'Esi";AN;C524
Chiaravalle;Chiaravalle;AN;C615
Corinaldo;Corinaldo;AN;D007
Cupramontana;Cupramontana;AN;D211
Fabriano;Fabriano;AN;D451
"Falconara Marittima";"Falconara Marittima";AN;D472
Filottrano;Filottrano;AN;D597
Genga;Genga;AN;D965
Jesi;Jesi;AN;E388
Loreto;Loreto;AN;E690
"Maiolati Spontini";"Maiolati Spontini";AN;E837
Mergo;Mergo;AN;F145
Monsano;Monsano;AN;F381
Montecarotto;Montecarotto;AN;F453
Montemarciano;Montemarciano;AN;F560
"Monte Roberto";"Monte Roberto";AN;F600
"Monte San Vito";"Monte San Vito";AN;F634
"Morro d'Alba";"Morro d'Alba";AN;F745
Numana;Numana;AN;F978
Offagna;Offagna;AN;G003
Osimo;Osimo;AN;G157
Ostra;Ostra;AN;F401
"Ostra Vetere";"Ostra Vetere";AN;F581
"Poggio San Marcello";"Poggio San Marcello";AN;G771
Polverigi;Polverigi;AN;G803
Rosora;Rosora;AN;H575
"San Marcello";"San Marcello";AN;H979
"San Paolo di Jesi";"San Paolo di Jesi";AN;I071
"Santa Maria Nuova";"Santa Maria Nuova";AN;I251
Sassoferrato;Sassoferrato;AN;I461
Senigallia;Senigallia;AN;I608
"Serra de' Conti";"Serra de' Conti";AN;I643
"Serra San Quirico";"Serra San Quirico";AN;I653
Sirolo;Sirolo;AN;I758
Staffolo;Staffolo;AN;I932
Trecastelli;Trecastelli;AN;M318
Apiro;Apiro;MC;A329
Appignano;Appignano;MC;A334
"Belforte del Chienti";"Belforte del Chienti";MC;A739
Bolognola;Bolognola;MC;A947
Caldarola;Caldarola;MC;B398
Camerino;Camerino;MC;B474
"Camporotondo di Fiastrone";"Camporotondo di Fiastrone";MC;B562
Castelraimondo;Castelraimondo;MC;C251
"Castelsantangelo sul Nera";"Castelsantangelo sul Nera";MC;C267
Cessapalombo;Cessapalombo;MC;C582
Cingoli;Cingoli;MC;C704
"Civitanova Marche";"Civitanova Marche";MC;C770
Colmurano;Colmurano;MC;C886
Corridonia;Corridonia;MC;D042
Esanatoglia;Esanatoglia;MC;D429
Fiastra;Fiastra;MC;D564
Fiuminata;Fiuminata;MC;D628
Gagliole;Gagliole;MC;D853
Gualdo;Gualdo;MC;E228
"Loro Piceno";"Loro Piceno";MC;E694
Macerata;Macerata;MC;E783
Matelica;Matelica;MC;F051
Mogliano;Mogliano;MC;F268
Montecassiano;Montecassiano;MC;F454
"Monte Cavallo";"Monte Cavallo";MC;F460
Montecosaro;Montecosaro;MC;F482
Montefano;Montefano;MC;F496
Montelupone;Montelupone;MC;F552
"Monte San Giusto";"Monte San Giusto";MC;F621
"Monte San Martino";"Monte San Martino";MC;F622
Morrovalle;Morrovalle;MC;F749
Muccia;Muccia;MC;F793
"Penna San Giovanni";"Penna San Giovanni";MC;G436
Petriolo;Petriolo;MC;G515
"Pieve Torina";"Pieve Torina";MC;G657
Pioraco;Pioraco;MC;G690
"Poggio San Vicino";"Poggio San Vicino";MC;D566
Pollenza;Pollenza;MC;F567
"Porto Recanati";"Porto Recanati";MC;G919
"Potenza Picena";"Potenza Picena";MC;F632
Recanati;Recanati;MC;H211
"Ripe San Ginesio";"Ripe San Ginesio";MC;H323
"San Ginesio";"San Ginesio";MC;H876
"San Severino Marche";"San Severino Marche";MC;I156
"Sant'Angelo in Pontano";"Sant'Angelo in Pontano";MC;I286
Sarnano;Sarnano;MC;I436
Sefro;Sefro;MC;I569
Serrapetrona;Serrapetrona;MC;I651
"Serravalle di Chienti";"Serravalle di Chienti";MC;I661
Tolentino;Tolentino;MC;L191
Treia;Treia;MC;L366
Urbisaglia;Urbisaglia;MC;L501
Ussita;Ussita;MC;L517
Visso;Visso;MC;M078
Valfornace;Valfornace;MC;M382
"Acquasanta Terme";"Acquasanta Terme";AP;A044
"Acquaviva Picena";"Acquaviva Picena";AP;A047
"Appignano del Tronto";"Appignano del Tronto";AP;A335
"Arquata del Tronto";"Arquata del Tronto";AP;A437
"Ascoli Piceno";"Ascoli Piceno";AP;A462
Carassai;Carassai;AP;B727
"Castel di Lama";"Castel di Lama";AP;C093
Castignano;Castignano;AP;C321
Castorano;Castorano;AP;C331
"Colli del Tronto";"Colli del Tronto";AP;C877
Comunanza;Comunanza;AP;C935
Cossignano;Cossignano;AP;D096
"Cupra Marittima";"Cupra Marittima";AP;D210
Folignano;Folignano;AP;D652
Force;Force;AP;D691
Grottammare;Grottammare;AP;E207
Maltignano;Maltignano;AP;E868
Massignano;Massignano;AP;F044
"Monsampolo del Tronto";"Monsampolo del Tronto";AP;F380
"Montalto delle Marche";"Montalto delle Marche";AP;F415
Montedinove;Montedinove;AP;F487
"Montefiore dell'Aso";"Montefiore dell'Aso";AP;F501
Montegallo;Montegallo;AP;F516
Montemonaco;Montemonaco;AP;F570
Monteprandone;Monteprandone;AP;F591
Offida;Offida;AP;G005
Palmiano;Palmiano;AP;G289
Ripatransone;Ripatransone;AP;H321
Roccafluvione;Roccafluvione;AP;H390
Rotella;Rotella;AP;H588
"San Benedetto del Tronto";"San Benedetto del Tronto";AP;H769
Spinetoli;Spinetoli;AP;I912
Venarotta;Venarotta;AP;L728
Aulla;Aulla;MS;A496
Bagnone;Bagnone;MS;A576
Carrara;Carrara;MS;B832
"Casola in Lunigiana";"Casola in Lunigiana";MS;B979
Comano;Comano;MS;C914
Filattiera;Filattiera;MS;D590
Fivizzano;Fivizzano;MS;D629
Fosdinovo;Fosdinovo;MS;D735
"Licciana Nardi";"Licciana Nardi";MS;E574
Massa;Massa;MS;F023
Montignoso;Montignoso;MS;F679
Mulazzo;Mulazzo;MS;F802
Podenzana;Podenzana;MS;G746
Pontremoli;Pontremoli;MS;G870
Tresana;Tresana;MS;L386
"Villafranca in Lunigiana";"Villafranca in Lunigiana";MS;L946
Zeri;Zeri;MS;M169
Altopascio;Altopascio;LU;A241
"Bagni di Lucca";"Bagni di Lucca";LU;A560
Barga;Barga;LU;A657
"Borgo a Mozzano";"Borgo a Mozzano";LU;B007
Camaiore;Camaiore;LU;B455
Camporgiano;Camporgiano;LU;B557
Capannori;Capannori;LU;B648
Careggine;Careggine;LU;B760
"Castelnuovo di Garfagnana";"Castelnuovo di Garfagnana";LU;C236
"Castiglione di Garfagnana";"Castiglione di Garfagnana";LU;C303
"Coreglia Antelminelli";"Coreglia Antelminelli";LU;C996
"Forte dei Marmi";"Forte dei Marmi";LU;D730
Fosciandora;Fosciandora;LU;D734
Gallicano;Gallicano;LU;D874
Lucca;Lucca;LU;E715
Massarosa;Massarosa;LU;F035
Minucciano;Minucciano;LU;F225
Molazzana;Molazzana;LU;F283
Montecarlo;Montecarlo;LU;F452
Pescaglia;Pescaglia;LU;G480
"Piazza al Serchio";"Piazza al Serchio";LU;G582
Pietrasanta;Pietrasanta;LU;G628
"Pieve Fosciana";"Pieve Fosciana";LU;G648
Porcari;Porcari;LU;G882
"San Romano in Garfagnana";"San Romano in Garfagnana";LU;I142
Seravezza;Seravezza;LU;I622
Stazzema;Stazzema;LU;I942
"Vagli Sotto";"Vagli Sotto";LU;L533
Viareggio;Viareggio;LU;L833
"Villa Basilica";"Villa Basilica";LU;L913
"Villa Collemandina";"Villa Collemandina";LU;L926
"Fabbriche di Vergemoli";"Fabbriche di Vergemoli";LU;M319
"Sillano Giuncugnano";"Sillano Giuncugnano";LU;M347
Agliana;Agliana;PT;A071
Buggiano;Buggiano;PT;B251
Lamporecchio;Lamporecchio;PT;E432
Larciano;Larciano;PT;E451
Marliana;Marliana;PT;E960
"Massa e Cozzile";"Massa e Cozzile";PT;F025
"Monsummano Terme";"Monsummano Terme";PT;F384
Montale;Montale;PT;F410
Montecatini-Terme;Montecatini-Terme;PT;A561
Pescia;Pescia;PT;G491
"Pieve a Nievole";"Pieve a Nievole";PT;G636
Pistoia;Pistoia;PT;G713
"Ponte Buggianese";"Ponte Buggianese";PT;G833
Quarrata;Quarrata;PT;H109
"Sambuca Pistoiese";"Sambuca Pistoiese";PT;H744
"Serravalle Pistoiese";"Serravalle Pistoiese";PT;I660
Uzzano;Uzzano;PT;L522
"Chiesina Uzzanese";"Chiesina Uzzanese";PT;C631
"Abetone Cutigliano";"Abetone Cutigliano";PT;M376
"San Marcello Piteglio";"San Marcello Piteglio";PT;M377
"Bagno a Ripoli";"Bagno a Ripoli";FI;A564
"Barberino di Mugello";"Barberino di Mugello";FI;A632
"Borgo San Lorenzo";"Borgo San Lorenzo";FI;B036
Calenzano;Calenzano;FI;B406
"Campi Bisenzio";"Campi Bisenzio";FI;B507
"Capraia e Limite";"Capraia e Limite";FI;B684
Castelfiorentino;Castelfiorentino;FI;C101
"Cerreto Guidi";"Cerreto Guidi";FI;C529
Certaldo;Certaldo;FI;C540
Dicomano;Dicomano;FI;D299
Empoli;Empoli;FI;D403
Fiesole;Fiesole;FI;D575
Firenze;Firenze;FI;D612
Firenzuola;Firenzuola;FI;D613
Fucecchio;Fucecchio;FI;D815
"Gambassi Terme";"Gambassi Terme";FI;D895
"Greve in Chianti";"Greve in Chianti";FI;E169
Impruneta;Impruneta;FI;E291
"Lastra a Signa";"Lastra a Signa";FI;E466
Londa;Londa;FI;E668
Marradi;Marradi;FI;E971
Montaione;Montaione;FI;F398
"Montelupo Fiorentino";"Montelupo Fiorentino";FI;F551
Montespertoli;Montespertoli;FI;F648
"Palazzuolo sul Senio";"Palazzuolo sul Senio";FI;G270
Pelago;Pelago;FI;G420
Pontassieve;Pontassieve;FI;G825
Reggello;Reggello;FI;H222
"Rignano sull'Arno";"Rignano sull'Arno";FI;H286
Rufina;Rufina;FI;H635
"San Casciano in Val di Pesa";"San Casciano in Val di Pesa";FI;H791
"San Godenzo";"San Godenzo";FI;H937
Scandicci;Scandicci;FI;B962
"Sesto Fiorentino";"Sesto Fiorentino";FI;I684
Signa;Signa;FI;I728
Vaglia;Vaglia;FI;L529
Vicchio;Vicchio;FI;L838
Vinci;Vinci;FI;M059
"Figline e Incisa Valdarno";"Figline e Incisa Valdarno";FI;M321
"Scarperia e San Piero";"Scarperia e San Piero";FI;M326
"Barberino Tavarnelle";"Barberino Tavarnelle";FI;M408
Bibbona;Bibbona;LI;A852
"Campiglia Marittima";"Campiglia Marittima";LI;B509
"Campo nell'Elba";"Campo nell'Elba";LI;B553
Capoliveri;Capoliveri;LI;B669
"Capraia Isola";"Capraia Isola";LI;B685
"Castagneto Carducci";"Castagneto Carducci";LI;C044
Cecina;Cecina;LI;C415
Collesalvetti;Collesalvetti;LI;C869
Livorno;Livorno;LI;E625
Marciana;Marciana;LI;E930
"Marciana Marina";"Marciana Marina";LI;E931
Piombino;Piombino;LI;G687
"Porto Azzurro";"Porto Azzurro";LI;E680
Portoferraio;Portoferraio;LI;G912
"Rosignano Marittimo";"Rosignano Marittimo";LI;H570
"San Vincenzo";"San Vincenzo";LI;I390
Sassetta;Sassetta;LI;I454
Suvereto;Suvereto;LI;L019
Rio;Rio;LI;M391
Bientina;Bientina;PI;A864
Buti;Buti;PI;B303
Calci;Calci;PI;B390
Calcinaia;Calcinaia;PI;B392
Capannoli;Capannoli;PI;B647
"Casale Marittimo";"Casale Marittimo";PI;B878
Cascina;Cascina;PI;B950
"Castelfranco di Sotto";"Castelfranco di Sotto";PI;C113
"Castellina Marittima";"Castellina Marittima";PI;C174
"Castelnuovo di Val di Cecina";"Castelnuovo di Val di Cecina";PI;C244
Chianni;Chianni;PI;C609
Fauglia;Fauglia;PI;D510
Guardistallo;Guardistallo;PI;E250
Lajatico;Lajatico;PI;E413
"Montecatini Val di Cecina";"Montecatini Val di Cecina";PI;F458
Montescudaio;Montescudaio;PI;F640
"Monteverdi Marittimo";"Monteverdi Marittimo";PI;F661
"Montopoli in Val d'Arno";"Montopoli in Val d'Arno";PI;F686
"Orciano Pisano";"Orciano Pisano";PI;G090
Palaia;Palaia;PI;G254
Peccioli;Peccioli;PI;G395
Pisa;Pisa;PI;G702
Pomarance;Pomarance;PI;G804
Ponsacco;Ponsacco;PI;G822
Pontedera;Pontedera;PI;G843
Riparbella;Riparbella;PI;H319
"San Giuliano Terme";"San Giuliano Terme";PI;A562
"San Miniato";"San Miniato";PI;I046
"Santa Croce sull'Arno";"Santa Croce sull'Arno";PI;I177
"Santa Luce";"Santa Luce";PI;I217
"Santa Maria a Monte";"Santa Maria a Monte";PI;I232
Terricciola;Terricciola;PI;L138
Vecchiano;Vecchiano;PI;L702
Vicopisano;Vicopisano;PI;L850
Volterra;Volterra;PI;M126
"Casciana Terme Lari";"Casciana Terme Lari";PI;M327
"Crespina Lorenzana";"Crespina Lorenzana";PI;M328
Anghiari;Anghiari;AR;A291
Arezzo;Arezzo;AR;A390
"Badia Tedalda";"Badia Tedalda";AR;A541
Bibbiena;Bibbiena;AR;A851
Bucine;Bucine;AR;B243
Capolona;Capolona;AR;B670
"Caprese Michelangelo";"Caprese Michelangelo";AR;B693
"Castel Focognano";"Castel Focognano";AR;C102
"Castel San Niccolò";"Castel San Niccolò";AR;C263
"Castiglion Fibocchi";"Castiglion Fibocchi";AR;C318
"Castiglion Fiorentino";"Castiglion Fiorentino";AR;C319
Cavriglia;Cavriglia;AR;C407
Chitignano;Chitignano;AR;C648
"Chiusi della Verna";"Chiusi della Verna";AR;C663
"Civitella in Val di Chiana";"Civitella in Val di Chiana";AR;C774
Cortona;Cortona;AR;D077
"Foiano della Chiana";"Foiano della Chiana";AR;D649
"Loro Ciuffenna";"Loro Ciuffenna";AR;E693
Lucignano;Lucignano;AR;E718
"Marciano della Chiana";"Marciano della Chiana";AR;E933
Montemignaio;Montemignaio;AR;F565
Monterchi;Monterchi;AR;F594
"Monte San Savino";"Monte San Savino";AR;F628
Montevarchi;Montevarchi;AR;F656
"Ortignano Raggiolo";"Ortignano Raggiolo";AR;G139
"Pieve Santo Stefano";"Pieve Santo Stefano";AR;G653
Poppi;Poppi;AR;G879
"San Giovanni Valdarno";"San Giovanni Valdarno";AR;H901
Sansepolcro;Sansepolcro;AR;I155
Sestino;Sestino;AR;I681
Subbiano;Subbiano;AR;I991
Talla;Talla;AR;L038
"Terranuova Bracciolini";"Terranuova Bracciolini";AR;L123
"Castelfranco Piandiscò";"Castelfranco Piandiscò";AR;M322
"Pratovecchio Stia";"Pratovecchio Stia";AR;M329
"Laterina Pergine Valdarno";"Laterina Pergine Valdarno";AR;M392
"Abbadia San Salvatore";"Abbadia San Salvatore";SI;A006
Asciano;Asciano;SI;A461
Buonconvento;Buonconvento;SI;B269
"Casole d'Elsa";"Casole d'Elsa";SI;B984
"Castellina in Chianti";"Castellina in Chianti";SI;C172
"Castelnuovo Berardenga";"Castelnuovo Berardenga";SI;C227
"Castiglione d'Orcia";"Castiglione d'Orcia";SI;C313
Cetona;Cetona;SI;C587
"Chianciano Terme";"Chianciano Terme";SI;C608
Chiusdino;Chiusdino;SI;C661
Chiusi;Chiusi;SI;C662
"Colle di Val d'Elsa";"Colle di Val d'Elsa";SI;C847
"Gaiole in Chianti";"Gaiole in Chianti";SI;D858
Montepulciano;Montepulciano;SI;F592
Monteriggioni;Monteriggioni;SI;F598
"Monteroni d'Arbia";"Monteroni d'Arbia";SI;F605
Monticiano;Monticiano;SI;F676
Murlo;Murlo;SI;F815
Piancastagnaio;Piancastagnaio;SI;G547
Pienza;Pienza;SI;G602
Poggibonsi;Poggibonsi;SI;G752
"Radda in Chianti";"Radda in Chianti";SI;H153
Radicofani;Radicofani;SI;H156
Radicondoli;Radicondoli;SI;H157
"Rapolano Terme";"Rapolano Terme";SI;H185
"San Casciano dei Bagni";"San Casciano dei Bagni";SI;H790
"San Gimignano";"San Gimignano";SI;H875
"San Quirico d'Orcia";"San Quirico d'Orcia";SI;I135
Sarteano;Sarteano;SI;I445
Siena;Siena;SI;I726
Sinalunga;Sinalunga;SI;A468
Sovicille;Sovicille;SI;I877
"Torrita di Siena";"Torrita di Siena";SI;L303
Trequanda;Trequanda;SI;L384
Montalcino;Montalcino;SI;M378
Arcidosso;Arcidosso;GR;A369
Campagnatico;Campagnatico;GR;B497
Capalbio;Capalbio;GR;B646
"Castel del Piano";"Castel del Piano";GR;C085
Castell'Azzara;Castell'Azzara;GR;C147
"Castiglione della Pescaia";"Castiglione della Pescaia";GR;C310
Cinigiano;Cinigiano;GR;C705
"Civitella Paganico";"Civitella Paganico";GR;C782
Follonica;Follonica;GR;D656
Gavorrano;Gavorrano;GR;D948
Grosseto;Grosseto;GR;E202
"Isola del Giglio";"Isola del Giglio";GR;E348
"Magliano in Toscana";"Magliano in Toscana";GR;E810
Manciano;Manciano;GR;E875
"Massa Marittima";"Massa Marittima";GR;F032
"Monte Argentario";"Monte Argentario";GR;F437
Montieri;Montieri;GR;F677
Orbetello;Orbetello;GR;G088
Pitigliano;Pitigliano;GR;G716
Roccalbegna;Roccalbegna;GR;H417
Roccastrada;Roccastrada;GR;H449
"Santa Fiora";"Santa Fiora";GR;I187
Scansano;Scansano;GR;I504
Scarlino;Scarlino;GR;I510
Seggiano;Seggiano;GR;I571
Sorano;Sorano;GR;I841
"Monterotondo Marittimo";"Monterotondo Marittimo";GR;F612
Semproniano;Semproniano;GR;I601
Assisi;Assisi;PG;A475
"Bastia Umbra";"Bastia Umbra";PG;A710
Bettona;Bettona;PG;A832
Bevagna;Bevagna;PG;A835
"Campello sul Clitunno";"Campello sul Clitunno";PG;B504
Cannara;Cannara;PG;B609
Cascia;Cascia;PG;B948
"Castel Ritaldi";"Castel Ritaldi";PG;C252
"Castiglione del Lago";"Castiglione del Lago";PG;C309
"Cerreto di Spoleto";"Cerreto di Spoleto";PG;C527
Citerna;Citerna;PG;C742
"Città della Pieve";"Città della Pieve";PG;C744
"Città di Castello";"Città di Castello";PG;C745
Collazzone;Collazzone;PG;C845
Corciano;Corciano;PG;C990
Costacciaro;Costacciaro;PG;D108
Deruta;Deruta;PG;D279
Foligno;Foligno;PG;D653
"Fossato di Vico";"Fossato di Vico";PG;D745
"Fratta Todina";"Fratta Todina";PG;D787
"Giano dell'Umbria";"Giano dell'Umbria";PG;E012
"Gualdo Cattaneo";"Gualdo Cattaneo";PG;E229
"Gualdo Tadino";"Gualdo Tadino";PG;E230
Gubbio;Gubbio;PG;E256
"Lisciano Niccone";"Lisciano Niccone";PG;E613
Magione;Magione;PG;E805
Marsciano;Marsciano;PG;E975
"Massa Martana";"Massa Martana";PG;F024
"Monte Castello di Vibio";"Monte Castello di Vibio";PG;F456
Montefalco;Montefalco;PG;F492
"Monteleone di Spoleto";"Monteleone di Spoleto";PG;F540
"Monte Santa Maria Tiberina";"Monte Santa Maria Tiberina";PG;F629
Montone;Montone;PG;F685
"Nocera Umbra";"Nocera Umbra";PG;F911
Norcia;Norcia;PG;F935
Paciano;Paciano;PG;G212
Panicale;Panicale;PG;G308
"Passignano sul Trasimeno";"Passignano sul Trasimeno";PG;G359
Perugia;Perugia;PG;G478
Piegaro;Piegaro;PG;G601
Pietralunga;Pietralunga;PG;G618
Poggiodomo;Poggiodomo;PG;G758
Preci;Preci;PG;H015
"San Giustino";"San Giustino";PG;H935
"Sant'Anatolia di Narco";"Sant'Anatolia di Narco";PG;I263
"Scheggia e Pascelupo";"Scheggia e Pascelupo";PG;I522
Scheggino;Scheggino;PG;I523
Sellano;Sellano;PG;I585
Sigillo;Sigillo;PG;I727
Spello;Spello;PG;I888
Spoleto;Spoleto;PG;I921
Todi;Todi;PG;L188
Torgiano;Torgiano;PG;L216
Trevi;Trevi;PG;L397
"Tuoro sul Trasimeno";"Tuoro sul Trasimeno";PG;L466
Umbertide;Umbertide;PG;D786
Valfabbrica;Valfabbrica;PG;L573
"Vallo di Nera";"Vallo di Nera";PG;L627
Valtopina;Valtopina;PG;L653
Acquasparta;Acquasparta;TR;A045
Allerona;Allerona;TR;A207
Alviano;Alviano;TR;A242
Amelia;Amelia;TR;A262
Arrone;Arrone;TR;A439
Attigliano;Attigliano;TR;A490
Baschi;Baschi;TR;A691
"Calvi dell'Umbria";"Calvi dell'Umbria";TR;B446
"Castel Giorgio";"Castel Giorgio";TR;C117
"Castel Viscardo";"Castel Viscardo";TR;C289
Fabro;Fabro;TR;D454
Ferentillo;Ferentillo;TR;D538
Ficulle;Ficulle;TR;D570
Giove;Giove;TR;E045
Guardea;Guardea;TR;E241
"Lugnano in Teverina";"Lugnano in Teverina";TR;E729
Montecastrilli;Montecastrilli;TR;F457
Montecchio;Montecchio;TR;F462
Montefranco;Montefranco;TR;F510
Montegabbione;Montegabbione;TR;F513
"Monteleone d'Orvieto";"Monteleone d'Orvieto";TR;F543
Narni;Narni;TR;F844
Orvieto;Orvieto;TR;G148
Otricoli;Otricoli;TR;G189
Parrano;Parrano;TR;G344
"Penna in Teverina";"Penna in Teverina";TR;G432
Polino;Polino;TR;G790
Porano;Porano;TR;G881
"San Gemini";"San Gemini";TR;H857
"San Venanzo";"San Venanzo";TR;I381
Stroncone;Stroncone;TR;I981
Terni;Terni;TR;L117
"Avigliano Umbro";"Avigliano Umbro";TR;M258
Acquapendente;Acquapendente;VT;A040
"Arlena di Castro";"Arlena di Castro";VT;A412
Bagnoregio;Bagnoregio;VT;A577
"Barbarano Romano";"Barbarano Romano";VT;A628
"Bassano Romano";"Bassano Romano";VT;A704
"Bassano in Teverina";"Bassano in Teverina";VT;A706
Blera;Blera;VT;A857
Bolsena;Bolsena;VT;A949
Bomarzo;Bomarzo;VT;A955
Calcata;Calcata;VT;B388
Canepina;Canepina;VT;B597
Canino;Canino;VT;B604
Capodimonte;Capodimonte;VT;B663
Capranica;Capranica;VT;B688
Caprarola;Caprarola;VT;B691
